Commodity,Unit,Minimum,Maximum,Average,Season,Category,Year,Month,Day
Red Cabbbage,Kg,120.0,150.0,135.0,Winter,Vegetable,2022,January,27
Red Cabbbage,Kg,120.0,150.0,135.0,Winter,Vegetable,2022,January,28
Red Cabbbage,Kg,120.0,150.0,135.0,Winter,Vegetable,2022,January,29
Red Cabbbage,Kg,120.0,150.0,135.0,Winter,Vegetable,2022,January,30
Red Cabbbage,Kg,80.0,100.0,90.0,Winter,Vegetable,2022,January,31
Red Cabbbage,Kg,90.0,100.0,95.0,Early Summer,Vegetable,2022,July,1
Red Cabbbage,Kg,100.0,120.0,113.33,Early Summer,Vegetable,2022,July,2
Red Cabbbage,Kg,100.0,120.0,110.0,Early Summer,Vegetable,2022,July,3
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,4
Red Cabbbage,Kg,100.0,120.0,110.0,Early Summer,Vegetable,2022,July,5
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,6
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,7
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,8
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,9
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,10
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,11
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,12
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,13
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,July,14
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,15
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,16
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,17
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,18
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,19
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,20
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,21
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,22
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,July,23
Red Cabbbage,Kg,120.0,120.0,120.0,Summer Monsoon,Vegetable,2022,July,24
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,July,25
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,26
Red Cabbbage,Kg,120.0,150.0,140.0,Summer Monsoon,Vegetable,2022,July,27
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,July,28
Red Cabbbage,Kg,110.0,120.0,115.0,Summer Monsoon,Vegetable,2022,July,29
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,July,30
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,July,31
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,1
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,2
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,3
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,June,4
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,5
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,6
Red Cabbbage,Kg,60.0,70.0,65.0,Early Summer,Vegetable,2022,June,7
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,June,8
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,June,9
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,June,10
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,11
Red Cabbbage,Kg,80.0,90.0,85.0,Early Summer,Vegetable,2022,June,12
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,June,13
Red Cabbbage,Kg,80.0,90.0,85.0,Early Summer,Vegetable,2022,June,14
Red Cabbbage,Kg,80.0,90.0,85.0,Early Summer,Vegetable,2022,June,15
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,17
Red Cabbbage,Kg,100.0,120.0,110.0,Early Summer,Vegetable,2022,June,18
Red Cabbbage,Kg,100.0,120.0,110.0,Early Summer,Vegetable,2022,June,19
Red Cabbbage,Kg,110.0,120.0,115.0,Early Summer,Vegetable,2022,June,20
Red Cabbbage,Kg,110.0,120.0,116.67,Early Summer,Vegetable,2022,June,21
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,22
Red Cabbbage,Kg,150.0,180.0,165.0,Early Summer,Vegetable,2022,June,23
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,24
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,25
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,26
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,27
Red Cabbbage,Kg,120.0,150.0,135.0,Early Summer,Vegetable,2022,June,28
Red Cabbbage,Kg,100.0,120.0,110.0,Early Summer,Vegetable,2022,June,29
Red Cabbbage,Kg,120.0,150.0,140.0,Early Summer,Vegetable,2022,June,30
Red Cabbbage,Kg,80.0,90.0,85.0,Winter,Vegetable,2022,March,1
Red Cabbbage,Kg,50.0,80.0,65.0,Winter,Vegetable,2022,March,2
Red Cabbbage,Kg,50.0,80.0,65.0,Winter,Vegetable,2022,March,3
Red Cabbbage,Kg,60.0,70.0,65.0,Winter,Vegetable,2022,March,5
Red Cabbbage,Kg,60.0,70.0,65.0,Winter,Vegetable,2022,March,6
Red Cabbbage,Kg,60.0,70.0,65.0,Winter,Vegetable,2022,March,7
Red Cabbbage,Kg,50.0,80.0,65.0,Winter,Vegetable,2022,March,8
Red Cabbbage,Kg,80.0,100.0,90.0,Winter,Vegetable,2022,March,9
Red Cabbbage,Kg,80.0,100.0,90.0,Winter,Vegetable,2022,March,10
Red Cabbbage,Kg,80.0,100.0,90.0,Winter,Vegetable,2022,March,11
Red Cabbbage,Kg,60.0,80.0,70.0,Winter,Vegetable,2022,March,12
Red Cabbbage,Kg,60.0,70.0,65.0,Winter,Vegetable,2022,March,13
Red Cabbbage,Kg,80.0,100.0,90.0,Winter,Vegetable,2022,March,14
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,15
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2022,March,16
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,17
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,18
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,19
Red Cabbbage,Kg,1.0,60.0,30.5,Spring,Vegetable,2022,March,20
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,21
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,22
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,23
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,24
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,25
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,26
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,27
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,28
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,29
Red Cabbbage,Kg,50.0,80.0,65.0,Spring,Vegetable,2022,March,30
Red Cabbbage,Kg,40.0,60.0,50.0,Spring,Vegetable,2022,March,31
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,1
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,2
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,3
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,4
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,5
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,6
Red Cabbbage,Kg,30.0,40.0,35.0,Spring,Vegetable,2022,May,7
Red Cabbbage,Kg,30.0,40.0,35.0,Spring,Vegetable,2022,May,8
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,9
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,10
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,11
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,12
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2022,May,14
Red Cabbbage,Kg,40.0,50.0,45.0,Early Summer,Vegetable,2022,May,15
Red Cabbbage,Kg,40.0,50.0,45.0,Early Summer,Vegetable,2022,May,16
Red Cabbbage,Kg,40.0,50.0,45.0,Early Summer,Vegetable,2022,May,17
Red Cabbbage,Kg,30.0,40.0,36.67,Early Summer,Vegetable,2022,May,18
Red Cabbbage,Kg,30.0,40.0,35.0,Early Summer,Vegetable,2022,May,19
Red Cabbbage,Kg,40.0,50.0,45.0,Early Summer,Vegetable,2022,May,20
Red Cabbbage,Kg,40.0,50.0,45.0,Early Summer,Vegetable,2022,May,21
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,May,22
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,May,23
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,May,24
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,May,25
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,May,26
Red Cabbbage,Kg,60.0,70.0,65.0,Early Summer,Vegetable,2022,May,27
Red Cabbbage,Kg,50.0,60.0,55.0,Early Summer,Vegetable,2022,May,28
Red Cabbbage,Kg,80.0,90.0,85.0,Early Summer,Vegetable,2022,May,29
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,May,30
Red Cabbbage,Kg,70.0,80.0,75.0,Early Summer,Vegetable,2022,May,31
Red Cabbbage,Kg,150.0,180.0,165.0,Early Autumn,Vegetable,2022,November,1
Red Cabbbage,Kg,150.0,180.0,165.0,Early Autumn,Vegetable,2022,November,2
Red Cabbbage,Kg,150.0,160.0,155.0,Early Autumn,Vegetable,2022,November,3
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,November,4
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,November,5
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,November,6
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,November,7
Red Cabbbage,Kg,90.0,100.0,96.67,Early Autumn,Vegetable,2022,November,8
Red Cabbbage,Kg,80.0,100.0,90.0,Early Autumn,Vegetable,2022,November,9
Red Cabbbage,Kg,80.0,100.0,90.0,Early Autumn,Vegetable,2022,November,10
Red Cabbbage,Kg,90.0,100.0,96.67,Early Autumn,Vegetable,2022,November,11
Red Cabbbage,Kg,80.0,100.0,90.0,Early Autumn,Vegetable,2022,November,12
Red Cabbbage,Kg,80.0,100.0,90.0,Early Autumn,Vegetable,2022,November,13
Red Cabbbage,Kg,90.0,100.0,96.67,Early Autumn,Vegetable,2022,November,14
Red Cabbbage,Kg,80.0,100.0,90.0,Late Autumn,Vegetable,2022,November,15
Red Cabbbage,Kg,90.0,100.0,95.0,Late Autumn,Vegetable,2022,November,16
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,17
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,18
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,19
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,21
Red Cabbbage,Kg,100.0,120.0,110.0,Late Autumn,Vegetable,2022,November,22
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,23
Red Cabbbage,Kg,100.0,120.0,110.0,Late Autumn,Vegetable,2022,November,24
Red Cabbbage,Kg,120.0,120.0,120.0,Late Autumn,Vegetable,2022,November,25
Red Cabbbage,Kg,90.0,100.0,95.0,Late Autumn,Vegetable,2022,November,26
Red Cabbbage,Kg,90.0,100.0,95.0,Late Autumn,Vegetable,2022,November,27
Red Cabbbage,Kg,100.0,110.0,105.0,Late Autumn,Vegetable,2022,November,28
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,29
Red Cabbbage,Kg,90.0,100.0,96.67,Late Autumn,Vegetable,2022,November,30
Red Cabbbage,Kg,280.0,300.0,290.0,Early Autumn,Vegetable,2022,October,1
Red Cabbbage,Kg,280.0,300.0,290.0,Early Autumn,Vegetable,2022,October,2
Red Cabbbage,Kg,280.0,300.0,290.0,Early Autumn,Vegetable,2022,October,3
Red Cabbbage,Kg,250.0,300.0,275.0,Early Autumn,Vegetable,2022,October,10
Red Cabbbage,Kg,250.0,300.0,275.0,Early Autumn,Vegetable,2022,October,11
Red Cabbbage,Kg,250.0,300.0,275.0,Early Autumn,Vegetable,2022,October,12
Red Cabbbage,Kg,200.0,250.0,225.0,Early Autumn,Vegetable,2022,October,13
Red Cabbbage,Kg,200.0,250.0,225.0,Early Autumn,Vegetable,2022,October,14
Red Cabbbage,Kg,150.0,200.0,183.33,Early Autumn,Vegetable,2022,October,15
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,October,16
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,October,17
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,October,18
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,October,19
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,October,20
Red Cabbbage,Kg,150.0,180.0,165.0,Early Autumn,Vegetable,2022,October,21
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,October,22
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,October,23
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,October,24
Red Cabbbage,Kg,120.0,150.0,140.0,Early Autumn,Vegetable,2022,October,25
Red Cabbbage,Kg,120.0,150.0,135.0,Early Autumn,Vegetable,2022,October,26
Red Cabbbage,Kg,200.0,220.0,210.0,Early Autumn,Vegetable,2022,October,29
Red Cabbbage,Kg,200.0,250.0,225.0,Early Autumn,Vegetable,2022,October,30
Red Cabbbage,Kg,200.0,250.0,225.0,Early Autumn,Vegetable,2022,October,31
Red Cabbbage,Kg,120.0,130.0,125.0,Summer Monsoon,Vegetable,2022,September,1
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,September,2
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,September,3
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,September,4
Red Cabbbage,Kg,100.0,120.0,110.0,Summer Monsoon,Vegetable,2022,September,5
Red Cabbbage,Kg,150.0,180.0,165.0,Summer Monsoon,Vegetable,2022,September,6
Red Cabbbage,Kg,150.0,180.0,165.0,Summer Monsoon,Vegetable,2022,September,7
Red Cabbbage,Kg,150.0,160.0,155.0,Summer Monsoon,Vegetable,2022,September,8
Red Cabbbage,Kg,120.0,150.0,135.0,Summer Monsoon,Vegetable,2022,September,9
Red Cabbbage,Kg,150.0,200.0,175.0,Summer Monsoon,Vegetable,2022,September,10
Red Cabbbage,Kg,150.0,200.0,175.0,Summer Monsoon,Vegetable,2022,September,11
Red Cabbbage,Kg,150.0,200.0,175.0,Summer Monsoon,Vegetable,2022,September,12
Red Cabbbage,Kg,150.0,200.0,175.0,Summer Monsoon,Vegetable,2022,September,13
Red Cabbbage,Kg,150.0,160.0,156.67,Summer Monsoon,Vegetable,2022,September,14
Red Cabbbage,Kg,150.0,160.0,155.0,Early Autumn,Vegetable,2022,September,15
Red Cabbbage,Kg,150.0,160.0,155.0,Early Autumn,Vegetable,2022,September,16
Red Cabbbage,Kg,150.0,160.0,155.0,Early Autumn,Vegetable,2022,September,17
Red Cabbbage,Kg,150.0,160.0,155.0,Early Autumn,Vegetable,2022,September,18
Red Cabbbage,Kg,150.0,160.0,155.0,Early Autumn,Vegetable,2022,September,19
Red Cabbbage,Kg,150.0,180.0,165.0,Early Autumn,Vegetable,2022,September,20
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,September,21
Red Cabbbage,Kg,150.0,180.0,165.0,Early Autumn,Vegetable,2022,September,22
Red Cabbbage,Kg,150.0,180.0,165.0,Early Autumn,Vegetable,2022,September,23
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,September,24
Red Cabbbage,Kg,150.0,200.0,175.0,Early Autumn,Vegetable,2022,September,25
Red Cabbbage,Kg,250.0,300.0,275.0,Early Autumn,Vegetable,2022,September,26
Red Cabbbage,Kg,300.0,350.0,325.0,Early Autumn,Vegetable,2022,September,27
Red Cabbbage,Kg,250.0,300.0,283.33,Early Autumn,Vegetable,2022,September,28
Red Cabbbage,Kg,300.0,350.0,325.0,Early Autumn,Vegetable,2022,September,29
Red Cabbbage,Kg,300.0,350.0,325.0,Early Autumn,Vegetable,2022,September,30
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,1
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,2
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,3
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,4
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,5
Red Cabbbage,Kg,60.0,70.0,65.0,Spring,Vegetable,2023,April,6
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,7
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,8
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,9
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,10
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,11
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,12
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,13
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,14
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,15
Red Cabbbage,Kg,50.0,60.0,55.0,Spring,Vegetable,2023,April,16
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,17
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,18
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,19
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,20
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,21
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,22
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,23
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,24
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,25
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,26
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,27
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,28
Red Cabbbage,Kg,40.0,50.0,45.0,Spring,Vegetable,2023,April,29
Red Cabbbage,Kg,40.0,50.0,46.67,Spring,Vegetable,2023,April,30
Red Cabbbage,Kg,60.0,70.0,65.0,Summer Monsoon,Vegetable,2023,August,1
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,2
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,3
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,4
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,5
Red Cabbbage,Kg,70.0,80.0,75.0,Summer Monsoon,Vegetable,2023,August,6
Red Cabbbage,Kg,60.0,70.0,66.67,Summer Monsoon,Vegetable,2023,August,7
Red Cabbbage,Kg,60.0,70.0,66.67,Summer Monsoon,Vegetable,2023,August,8
Red Cabbbage,Kg,70.0,80.0,75.0,Summer Monsoon,Vegetable,2023,August,9
Red Cabbbage,Kg,70.0,80.0,75.0,Summer Monsoon,Vegetable,2023,August,10
Red Cabbbage,Kg,70.0,80.0,75.0,Summer Monsoon,Vegetable,2023,August,11
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,12
Red Cabbbage,Kg,70.0,80.0,75.0,Summer Monsoon,Vegetable,2023,August,13
Red Cabbbage,Kg,80.0,90.0,85.0,Summer Monsoon,Vegetable,2023,August,14
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,15
Red Cabbbage,Kg,70.0,80.0,75.0,Summer Monsoon,Vegetable,2023,August,16
Red Cabbbage,Kg,70.0,80.0,76.67,Summer Monsoon,Vegetable,2023,August,17
Red Cabbbage,Kg,80.0,90.0,85.0,Summer Monsoon,Vegetable,2023,August,18
Red Cabbbage,Kg,80.0,90.0,85.0,Summer Monsoon,Vegetable,2023,August,19
Red Cabbbage,Kg,80.0,90.0,85.0,Summer Monsoon,Vegetable,2023,August,20
Red Cabbbage,Kg,140.0,150.0,146.67,Summer Monsoon,Vegetable,2023,August,21
Red Cabbbage,Kg,140.0,150.0,146.67,Summer Monsoon,Vegetable,2023,August,22
Red Cabbbage,Kg,140.0,150.0,146.67,Summer Monsoon,Vegetable,2023,August,23
Red Cabbbage,Kg,140.0,150.0,146.67,Summer Monsoon,Vegetable,2023,August,24
Red Cabbbage,Kg,140.0,150.0,146.67,Summer Monsoon,Vegetable,2023,August,25
Red Cabbbage,Kg,140.0,150.0,146.67,Summer Monsoon,Vegetable,2023,August,26
Red Cabbbage,Kg,140.0,150.0,145.0,Summer Monsoon,Vegetable,2023,August,27
Red Cabbbage,Kg,180.0,200.0,190.0,Summer Monsoon,Vegetable,2023,August,28
Red Cabbbage,Kg,150.0,200.0,175.0,Summer Monsoon,Vegetable,2023,August,29
Red Cabbbage,Kg,150.0,180.0,165.0,Summer Monsoon,Vegetable,2023,August,30
Red Cabbbage,Kg,150.0,200.0,175.0,Summer Monsoon,Vegetable,2023,August,31
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,1
Red Cabbbage,Kg,60.0,70.0,66.67,Winter,Vegetable,2023,February,2
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,3
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,4
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,5
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,6
Red Cabbbage,Kg,80.0,90.0,85.0,Winter,Vegetable,2023,February,7
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,8
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,9
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,10
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,11
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,12
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,13
Red Cabbbage,Kg,80.0,90.0,85.0,Winter,Vegetable,2023,February,14
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,15
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,16
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,17
Red Cabbbage,Kg,60.0,70.0,66.67,Winter,Vegetable,2023,February,18
Red Cabbbage,Kg,60.0,70.0,65.0,Winter,Vegetable,2023,February,19
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,20
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,21
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,22
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,23
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,24
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,25
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,26
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,February,27
Red Cabbbage,Kg,70.0,80.0,75.0,Winter,Vegetable,2023,February,28
Red Cabbbage,Kg,80.0,90.0,85.0,Late Autumn,Vegetable,2023,January,1
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,2
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,3
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,4
Red Cabbbage,Kg,60.0,70.0,66.67,Late Autumn,Vegetable,2023,January,5
Red Cabbbage,Kg,70.0,80.0,75.0,Late Autumn,Vegetable,2023,January,6
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,7
Red Cabbbage,Kg,70.0,80.0,75.0,Late Autumn,Vegetable,2023,January,8
Red Cabbbage,Kg,80.0,90.0,85.0,Late Autumn,Vegetable,2023,January,9
Red Cabbbage,Kg,80.0,90.0,86.67,Late Autumn,Vegetable,2023,January,10
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,11
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,12
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,13
Red Cabbbage,Kg,70.0,80.0,76.67,Late Autumn,Vegetable,2023,January,14
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,January,15
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,January,16
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,January,17
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,January,18
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,January,19
Red Cabbbage,Kg,70.0,80.0,76.67,Winter,Vegetable,2023,January,20
